65103|0xe958af|8|64103036
65103|0xe958af|9|128155454
65103|0x2e958af|10|255992474
65103|0x6e958af|11|406094804
65103|0xee958af|12|1021177415
65103|0xee958af|13|1963460772
65103|0x2ee958af|14|4101584153
65103|0x2ee958af|15|6529948814
65103|0x2ee958af|16|14939924052
65103|0x2ee958af|17|25953389500
65103|0x22ee958af|18|52366038635
65103|0x22ee958af|19|102397344423
65103|0xa2ee958af|20|205353510837
65103|0x1a2ee958af|21|410560625958
65103|0x3a2ee958af|22|818269268172
65103|0x3a2ee958af|23|1635954562821
65103|0xba2ee958af|24|3274215626524
65211|0x9673|1|372523
65211|0x9673|2|842292
65211|0x49673|3|1884232
65211|0x49673|4|4011257
65211|0x49673|5|7868811
65211|0x249673|6|16004726
65211|0x249673|7|31909394
65211|0x249673|8|64060309
65211|0x249673|9|127761163
65211|0x249673|10|256134690
65211|0x249673|11|457130643
65211|0x8249673|12|1024856562
65211|0x8249673|13|1686915340
65211|0x8249673|14|3196862982
65211|0x48249673|15|6859057898
65211|0x48249673|16|12822817101
65211|0x148249673|17|26120868320
65211|0x148249673|18|51260894362
65211|0x548249673|19|102883432321
65211|0x548249673|20|204854943596
65211|0x1548249673|21|411384880440
65211|0x3548249673|22|820192434997
65211|0x3548249673|23|1637152509248
65211|0xb548249673|24|3273330433106
65321|0xd19|1|374986
65321|0x20d19|2|887264
65321|0x20d19|3|2111358
65321|0x20d19|4|3791908
65321|0x20d19|5|8102397
65321|0x220d19|6|15804433
65321|0x220d19|7|32013323
65321|0xa20d19|8|63593398
65321|0x1a20d19|9|127724753
65321|0x3a20d19|10|255712129
65321|0x3a20d19|11|510867685
65321|0x3a20d19|12|1021243214
65321|0x3a20d19|13|2043867415
65321|0x3a20d19|14|3475658459
65321|0x3a20d19|15|8078986296
65321|0x3a20d19|16|13025831439
65321|0x103a20d19|17|26851376742
65321|0x103a20d19|18|51283323502
65321|0x103a20d19|19|102345297524
65321|0x903a20d19|20|205973017894
65321|0x1903a20d19|21|409003233297
65321|0x3903a20d19|22|818427829984
65321|0x7903a20d19|23|1638723264316
65321|0x7903a20d19|24|3273574730366
65423|0x13f6f|1|378022
65423|0x33f6f|2|863388
65423|0x33f6f|3|2108120
65423|0x33f6f|4|3805175
65423|0x33f6f|5|8112301
65423|0x33f6f|6|15822829
65423|0x33f6f|7|32036543
65423|0x33f6f|8|63712340
65423|0x33f6f|9|128061449
65423|0x2033f6f|10|236794356
65423|0x6033f6f|11|511749184
65423|0xe033f6f|12|807865066
65423|0x1e033f6f|13|2049577064
65423|0x1e033f6f|14|3670574999
65423|0x1e033f6f|15|6804718473
65423|0x1e033f6f|16|13786275305
65423|0x1e033f6f|17|26133912452
65423|0x21e033f6f|18|51330004235
65423|0x61e033f6f|19|102377699593
65423|0x61e033f6f|20|204825124639
65423|0x161e033f6f|21|410576464554
65423|0x161e033f6f|22|818702258554
65423|0x561e033f6f|23|1639914477718
65423|0x561e033f6f|24|3271662112348
65535|0xffff|1|372049
65535|0x2ffff|2|896241
65535|0x6ffff|3|2090152
65535|0xeffff|4|3881389
65535|0x1effff|5|8122236
65535|0x3effff|6|15920596
65535|0x7effff|7|31972422
65535|0xfeffff|8|64033010
65535|0x1feffff|9|128374065
65535|0x3feffff|10|256151098
65535|0x7feffff|11|513146649
65535|0xffeffff|12|1026669785
65535|0x1ffeffff|13|2051970856
65535|0x3ffeffff|14|3562098971
65535|0x7ffeffff|15|7021983245
65535|0xfffeffff|16|12945479779
65535|0xfffeffff|17|25930411299
65535|0x2fffeffff|18|51291696996
65535|0x6fffeffff|19|101241670213
65535|0xefffeffff|20|195347426974
65535|0x1efffeffff|21|461322204868
65535|0x3efffeffff|22|983310108926
65535|0x7efffeffff|23|1675291598089
65535|0xfefffeffff|24|2915827249505
