64995|0x1e2fcb|6|16761613
64995|0x1e2fcb|7|33629230
64995|0x1e2fcb|8|67352696
64995|0x1e2fcb|9|134509838
64995|0x1e2fcb|10|269230028
64995|0x1e2fcb|11|532990730
64995|0x1e2fcb|12|1077572392
64995|0x101e2fcb|13|2154989794
64995|0x301e2fcb|14|4294972571
64995|0x301e2fcb|15|8524213444
64995|0xb01e2fcb|16|13946917154
64995|0xb01e2fcb|17|27084628045
64995|0x2b01e2fcb|18|61641241273
64995|0x2b01e2fcb|19|112320451551
64995|0x2b01e2fcb|20|217390488413
64995|0x12b01e2fcb|21|432344065645
64995|0x32b01e2fcb|22|866742635643
64995|0x32b01e2fcb|23|1725541914892
64995|0x32b01e2fcb|24|3454706004479
65105|0x10ab1|1|439484
65105|0x10ab1|2|958609
65105|0x10ab1|3|2086735
65105|0x10ab1|4|4055696
65105|0x110ab1|5|8332894
65105|0x110ab1|6|16731745
65105|0x110ab1|7|33462968
65105|0x110ab1|8|66964620
65105|0x110ab1|9|121714371
65105|0x2110ab1|10|268361991
65105|0x2110ab1|11|536421862
65105|0x2110ab1|12|934540231
65105|0x12110ab1|13|1698990737
65105|0x32110ab1|14|3566599989
65105|0x72110ab1|15|6870019705
65105|0x72110ab1|16|13363107729
65105|0x172110ab1|17|29223432244
65105|0x372110ab1|18|54444126959
65105|0x772110ab1|19|108836858747
65105|0xf72110ab1|20|221408516406
65105|0x1f72110ab1|21|431125863343
65105|0x3f72110ab1|22|862806391969
65105|0x7f72110ab1|23|1725314636346
65105|0xff72110ab1|24|3448772909266
65219|0x121eb|1|427287
65219|0x121eb|2|959353
65219|0x521eb|3|2030110
65219|0x521eb|4|4154394
65219|0x1521eb|5|8374030
65219|0x1521eb|6|16829870
65219|0x5521eb|7|33534400
65219|0xd521eb|8|67166611
65219|0xd521eb|9|134690279
65219|0x2d521eb|10|269115366
65219|0x2d521eb|11|539059235
65219|0x2d521eb|12|1068590994
65219|0x2d521eb|13|2155535724
65219|0x22d521eb|14|3440594640
65219|0x22d521eb|15|7576055894
65219|0x22d521eb|16|14412647928
65219|0x22d521eb|17|28575094321
65219|0x222d521eb|18|56530602368
65219|0x222d521eb|19|110928979239
65219|0x222d521eb|20|215826424310
65219|0x1222d521eb|21|432583768759
65219|0x3222d521eb|22|865794777510
65219|0x7222d521eb|23|1728262604279
65219|0xf222d521eb|24|3449356481277
65337|0x3f09|1|374198
65337|0x3f09|2|1812053
65337|0x3f09|3|2087813
65337|0x83f09|4|4072693
65337|0x83f09|5|8380213
65337|0x283f09|6|16828824
65337|0x683f09|7|33587878
65337|0x683f09|8|67255944
65337|0x683f09|9|134748525
65337|0x2683f09|10|269314984
65337|0x2683f09|11|538379387
65337|0x2683f09|12|1078178375
65337|0x2683f09|13|1722511772
65337|0x22683f09|14|3373955288
65337|0x22683f09|15|6813563251
65337|0xa2683f09|16|14431926409
65337|0xa2683f09|17|28257089955
65337|0x2a2683f09|18|57485634529
65337|0x6a2683f09|19|108234188438
65337|0x6a2683f09|20|217910262452
65337|0x6a2683f09|21|434693686856
65337|0x6a2683f09|22|863032977704
65337|0x46a2683f09|23|1726907796941
65337|0xc6a2683f09|24|3453997054278
65447|0x1b817|1|425336
65447|0x3b817|2|894342
65447|0x7b817|3|2001526
65447|0xfb817|4|4251947
65447|0xfb817|5|8345097
65447|0x2fb817|6|16712937
65447|0x2fb817|7|33743884
65447|0xafb817|8|67430148
65447|0x1afb817|9|134671205
65447|0x3afb817|10|269489385
65447|0x3afb817|11|538702491
65447|0x3afb817|12|1077483174
65447|0x13afb817|13|2155341415
65447|0x33afb817|14|4301737295
65447|0x73afb817|15|6965668606
65447|0xf3afb817|16|13819888973
65447|0x1f3afb817|17|26859409885
65447|0x3f3afb817|18|56295846047
65447|0x3f3afb817|19|109199368893
65447|0x3f3afb817|20|215867670440
65447|0x13f3afb817|21|431090987484
65447|0x13f3afb817|22|863881785628
65447|0x53f3afb817|23|1725866032606
65447|0xd3f3afb817|24|3527465028837
