64051|0x4f27a90fb|19|108111857603
64051|0xcf27a90fb|20|217179856015
64051|0xcf27a90fb|21|431441530004
64051|0x2cf27a90fb|22|868374812896
64051|0x6cf27a90fb|23|1725573789086
64051|0xecf27a90fb|24|3451863196413
64165|0x5d2d|1|422918
64165|0x25d2d|2|953702
64165|0x65d2d|3|1902250
64165|0xe5d2d|4|4229810
64165|0xe5d2d|5|8329745
64165|0xe5d2d|6|16689002
64165|0x4e5d2d|7|33738702
64165|0xce5d2d|8|67278915
64165|0xce5d2d|9|134846953
64165|0xce5d2d|10|269850983
64165|0x4ce5d2d|11|492199090
64165|0x4ce5d2d|12|1080068094
64165|0x4ce5d2d|13|2065211334
64165|0x24ce5d2d|14|3422003522
64165|0x64ce5d2d|15|8641024837
64165|0xe4ce5d2d|16|13647032500
64165|0x1e4ce5d2d|17|27110457055
64165|0x3e4ce5d2d|18|55153000400
64165|0x7e4ce5d2d|19|110224481404
64165|0xfe4ce5d2d|20|219972093285
64165|0x1fe4ce5d2d|21|432715637569
64165|0x1fe4ce5d2d|22|863414140996
64165|0x1fe4ce5d2d|23|1725783714702
64165|0x1fe4ce5d2d|24|3452515722422
64273|0x155f1|1|422361
64273|0x355f1|2|892907
64273|0x755f1|3|1987943
64273|0x755f1|4|4220770
64273|0x755f1|5|8321754
64273|0x755f1|6|16723232
64273|0x4755f1|7|32575530
64273|0x4755f1|8|67346860
64273|0x4755f1|9|134983156
64273|0x24755f1|10|270306134
64273|0x24755f1|11|539823090
64273|0xa4755f1|12|1080250141
64273|0xa4755f1|13|2160388691
64273|0x2a4755f1|14|4321354253
64273|0x6a4755f1|15|7559701260
64273|0x6a4755f1|16|14840360785
64273|0x16a4755f1|17|27177716243
64273|0x16a4755f1|18|55661667517
64273|0x56a4755f1|19|108105240131
64273|0x56a4755f1|20|215488932092
64273|0x156a4755f1|21|430640683342
64273|0x356a4755f1|22|863224513722
64273|0x756a4755f1|23|1728437635604
64273|0x756a4755f1|24|3452520955522
64387|0x6b2b|1|372661
64387|0x26b2b|2|934709
64387|0x26b2b|3|2095025
64387|0x26b2b|4|4219216
64387|0x126b2b|5|8330980
64387|0x126b2b|6|16667522
64387|0x126b2b|7|33727515
64387|0x926b2b|8|67467970
64387|0x926b2b|9|134987207
64387|0x2926b2b|10|210981840
64387|0x2926b2b|11|540006951
64387|0x2926b2b|12|1080257462
64387|0x2926b2b|13|2064591503
64387|0x22926b2b|14|3771358645
64387|0x62926b2b|15|7316176441
64387|0x62926b2b|16|17288833282
64387|0x62926b2b|17|31216378171
64387|0x62926b2b|18|55277248144
64387|0x62926b2b|19|108161669112
64387|0x862926b2b|20|215665677932
64387|0x1862926b2b|21|431568742711
64387|0x3862926b2b|22|863783036517
64387|0x3862926b2b|23|1727154514944
64387|0xb862926b2b|24|3458538516203
64501|0x1985d|1|425497
64501|0x3985d|2|955497
64501|0x7985d|3|1991431
64501|0xf985d|4|4186517
64501|0x1f985d|5|8344569
64501|0x3f985d|6|16719549
64501|0x7f985d|7|33794703
64501|0xff985d|8|67545705
64501|0x1ff985d|9|134960306
64501|0x1ff985d|10|270063221
64501|0x5ff985d|11|540196177
64501|0xdff985d|12|1094821199
64501|0xdff985d|13|2161107779
64501|0xdff985d|14|3379714045
64501|0xdff985d|15|7011619980
64501|0xdff985d|16|14654015714
64501|0x10dff985d|17|31367732122
64501|0x10dff985d|18|54038949361
64501|0x50dff985d|19|115322656917
64501|0x50dff985d|20|215570853497
64501|0x150dff985d|21|431107018712
64501|0x350dff985d|22|862637975660
64501|0x350dff985d|23|1732001900101
64501|0xb50dff985d|24|3467016006520
64793|0x10f29|1|426401
64793|0x30f29|2|956790
64793|0x30f29|3|2082725
64793|0xb0f29|4|4070253
64793|0x1b0f29|5|8382916
64793|0x3b0f29|6|16911949
64793|0x7b0f29|7|33584568
64793|0x7b0f29|8|67440766
64793|0x7b0f29|9|134962830
64793|0x27b0f29|10|270048647
64793|0x67b0f29|11|540344248
64793|0x67b0f29|12|1081179259
64793|0x67b0f29|13|2162199749
64793|0x67b0f29|14|4324516068
64793|0x467b0f29|15|7881543742
64793|0xc67b0f29|16|14339275218
64793|0x1c67b0f29|17|31313979849
64793|0x1c67b0f29|18|54987599748
64793|0x5c67b0f29|19|108649226288
64793|0xdc67b0f29|20|215901516777
64793|0xdc67b0f29|21|435888776157
64793|0xdc67b0f29|22|872429465785
64793|0xdc67b0f29|23|1724909255315
64793|0x8dc67b0f29|24|3451515431051
64905|0x88b9|1|392099
64905|0x88b9|2|876443
64905|0x88b9|3|2082103
64905|0x888b9|4|4235267
64905|0x1888b9|5|8345191
64905|0x1888b9|6|16769693
64905|0x5888b9|7|33716504
64905|0xd888b9|8|67473107
64905|0x1d888b9|9|134990419
64905|0x1d888b9|10|270000274
64905|0x5d888b9|11|540301572
64905|0x5d888b9|12|1081441994
64905|0x5d888b9|13|2162247642
64905|0x25d888b9|14|4017213679
64905|0x65d888b9|15|7515320303
64905|0xe5d888b9|16|17226548754
64905|0xe5d888b9|17|28759946519
64905|0x2e5d888b9|18|55642342452
64905|0x6e5d888b9|19|108192805974
64905|0xee5d888b9|20|219221304414
64905|0xee5d888b9|21|430941755923
64905|0x2ee5d888b9|22|863883851720
64905|0x6ee5d888b9|23|1740250173022
64905|0xeee5d888b9|24|3452647491438
65015|0xd3c7|1|426845
65015|0xd3c7|2|956057
65015|0xd3c7|3|2104961
65015|0x8d3c7|4|4251429
65015|0x18d3c7|5|8358081
65015|0x18d3c7|6|16774190
65015|0x58d3c7|7|33578743
65015|0x58d3c7|8|67546530
65015|0x158d3c7|9|135073738
65015|0x358d3c7|10|270550184
65015|0x758d3c7|11|540719705
65015|0x758d3c7|12|1081467070
65015|0x758d3c7|13|2162947881
65015|0x2758d3c7|14|4198730024
65015|0x6758d3c7|15|7343086479
65015|0xe758d3c7|16|14134750856
65015|0xe758d3c7|17|28259100593
65015|0x2e758d3c7|18|58013783592
65015|0x2e758d3c7|19|108162184547
65015|0x2e758d3c7|20|218777716367
65015|0x12e758d3c7|21|430698676536
65015|0x32e758d3c7|22|861615148948
65015|0x72e758d3c7|23|1729545809851
65015|0xf2e758d3c7|24|3455852576246
65127|0x13d57|1|427304
65127|0x13d57|2|932587
65127|0x53d57|3|1964006
65127|0xd3d57|4|4245559
65127|0x1d3d57|5|8403083
65127|0x3d3d57|6|16788026
65127|0x3d3d57|7|33760815
65127|0xbd3d57|8|67394378
65127|0x1bd3d57|9|135319020
65127|0x3bd3d57|10|270251911
65127|0x7bd3d57|11|540618469
65127|0x7bd3d57|12|1081277876
65127|0x7bd3d57|13|2163373319
65127|0x27bd3d57|14|4327389891
65127|0x67bd3d57|15|8627192064
65127|0xe7bd3d57|16|14422206040
65127|0x1e7bd3d57|17|29805529242
65127|0x3e7bd3d57|18|61945013085
65127|0x3e7bd3d57|19|108081413408
65127|0x3e7bd3d57|20|222726758825
65127|0x3e7bd3d57|21|430920065983
65127|0x3e7bd3d57|22|864440326038
65127|0x3e7bd3d57|23|1724988880789
65127|0x83e7bd3d57|24|3450687706142
65239|0xd4e7|1|427073
65239|0xd4e7|2|959478
65239|0xd4e7|3|2113021
65239|0xd4e7|4|4090023
65239|0x10d4e7|5|8437433
65239|0x30d4e7|6|16911583
65239|0x70d4e7|7|33708604
65239|0x70d4e7|8|61199941
65239|0x70d4e7|9|135121174
65239|0x270d4e7|10|270338992
65239|0x270d4e7|11|457127445
65239|0x270d4e7|12|1081753124
65239|0x270d4e7|13|2163382987
65239|0x270d4e7|14|4093987149
65239|0x270d4e7|15|8655502899
65239|0x270d4e7|16|15253597676
65239|0x270d4e7|17|28469080324
65239|0x20270d4e7|18|54515183900
65239|0x60270d4e7|19|108002095047
65239|0xe0270d4e7|20|215998584072
65239|0x1e0270d4e7|21|432018735420
65239|0x3e0270d4e7|22|861855195059
65239|0x3e0270d4e7|23|1724357914503
65239|0xbe0270d4e7|24|3450962976559
65355|0x1263|1|425444
65355|0x21263|2|917159
65355|0x61263|3|1982194
65355|0xe1263|4|4265051
65355|0x1e1263|5|8384415
65355|0x3e1263|6|16832444
65355|0x3e1263|7|33871299
65355|0xbe1263|8|67508641
65355|0xbe1263|9|135149807
65355|0xbe1263|10|270409124
65355|0x4be1263|11|540974191
65355|0xcbe1263|12|1081934582
65355|0x1cbe1263|13|1963530689
65355|0x1cbe1263|14|3960869313
65355|0x5cbe1263|15|6944468940
65355|0xdcbe1263|16|17316051917
65355|0xdcbe1263|17|29217285395
65355|0x2dcbe1263|18|54076887246
65355|0x2dcbe1263|19|109211326735
65355|0xadcbe1263|20|215708854176
65355|0x1adcbe1263|21|452113510504
65355|0x1adcbe1263|22|864927734265
65355|0x5adcbe1263|23|1750139748118
65355|0xdadcbe1263|24|3455075171332
65463|0x10e07|1|427177
65463|0x30e07|2|972644
65463|0x30e07|3|2092028
65463|0xb0e07|4|4122664
65463|0xb0e07|5|8518524
65463|0x2b0e07|6|16835163
65463|0x6b0e07|7|33743636
65463|0xeb0e07|8|67617227
65463|0x1eb0e07|9|135346202
65463|0x3eb0e07|10|270672820
65463|0x3eb0e07|11|498434363
65463|0x3eb0e07|12|1081871994
65463|0x13eb0e07|13|2164837349
65463|0x33eb0e07|14|3847666111
65463|0x73eb0e07|15|8656802596
65463|0x73eb0e07|16|17316775349
65463|0x73eb0e07|17|27163387657
65463|0x273eb0e07|18|54049645292
65463|0x273eb0e07|19|108178498455
65463|0xa73eb0e07|20|215468894004
65463|0x1a73eb0e07|21|432063416364
65463|0x3a73eb0e07|22|863171605235
65463|0x7a73eb0e07|23|1729991235735
65463|0x7a73eb0e07|24|3622955204959
