10691|0x1b0eeb|7|7564991
10691|0x1b0eeb|8|15032069
10691|0x1b0eeb|9|30065792
10691|0x1b0eeb|10|59930154
10691|0x1b0eeb|11|120006588
10691|0x21b0eeb|12|240067783
10691|0x21b0eeb|13|480540247
10691|0x21b0eeb|14|961358531
10691|0x121b0eeb|15|1939618737
10691|0x321b0eeb|16|3843757560
10691|0x321b0eeb|17|7763668960
10691|0xb21b0eeb|18|15266643571
10691|0xb21b0eeb|19|29441924152
10691|0x2b21b0eeb|20|59848604697
10691|0x6b21b0eeb|21|119872860095
10691|0x6b21b0eeb|22|240178707804
10691|0x6b21b0eeb|23|655546065412
10691|0x26b21b0eeb|24|1002364836199
10693|0x6d0d|1|109781
10693|0x6d0d|2|235014
10693|0x16d0d|3|481360
10693|0x16d0d|4|921366
10693|0x16d0d|5|1741023
10693|0x16d0d|6|3813550
10693|0x116d0d|7|7321925
10693|0x316d0d|8|14889791
10693|0x316d0d|9|29879815
10693|0xb16d0d|10|59373538
10693|0x1b16d0d|11|118816643
10693|0x1b16d0d|12|237790666
10693|0x1b16d0d|13|475823856
10693|0x9b16d0d|14|952231616
10693|0x9b16d0d|15|1903820785
10693|0x29b16d0d|16|3807034217
10693|0x29b16d0d|17|7614598803
10693|0xa9b16d0d|18|15227882897
10693|0xa9b16d0d|19|29597827753
10693|0xa9b16d0d|20|60209661889
10693|0xa9b16d0d|21|120463478235
10693|0xa9b16d0d|22|239759455951
10693|0x10a9b16d0d|23|479918343917
10693|0x10a9b16d0d|24|960984310560
10695|0x47f7|1|146604
10695|0xc7f7|2|239887
10695|0xc7f7|3|491806
10695|0x2c7f7|4|869219
10695|0x2c7f7|5|1777077
10695|0x2c7f7|6|3807474
10695|0x12c7f7|7|7511778
10695|0x32c7f7|8|14943459
10695|0x32c7f7|9|30093164
10695|0xb2c7f7|10|59931003
10695|0x1b2c7f7|11|120277441
10695|0x1b2c7f7|12|237904340
10695|0x5b2c7f7|13|479988521
10695|0x5b2c7f7|14|960743339
10695|0x15b2c7f7|15|1902968857
10695|0x15b2c7f7|16|3837919838
10695|0x15b2c7f7|17|7648190692
10695|0x95b2c7f7|18|15313684484
10695|0x95b2c7f7|19|30068738648
10695|0x295b2c7f7|20|59847384852
10695|0x695b2c7f7|21|119896728052
10695|0xe95b2c7f7|22|240136333399
10695|0x1e95b2c7f7|23|480437500228
10695|0x1e95b2c7f7|24|960186936812
10697|0x4079|1|140994
10697|0x4079|2|237801
10697|0x4079|3|486920
10697|0x24079|4|981517
10697|0x24079|5|1745288
10697|0xa4079|6|3853561
10697|0xa4079|7|7400230
10697|0x2a4079|8|15084112
10697|0x2a4079|9|30116575
10697|0xaa4079|10|59943009
10697|0xaa4079|11|120223859
10697|0x2aa4079|12|243183730
10697|0x6aa4079|13|480376004
10697|0x6aa4079|14|960418509
10697|0x6aa4079|15|1903051281
10697|0x6aa4079|16|3840780081
10697|0x6aa4079|17|7678361642
10697|0x86aa4079|18|15274237658
10697|0x186aa4079|19|30618070354
10697|0x186aa4079|20|60011127383
10697|0x586aa4079|21|120034911640
10697|0xd86aa4079|22|240630696328
10697|0x1d86aa4079|23|482362592124
10697|0x1d86aa4079|24|1584432571506
10699|0x33e3|1|177963
10699|0xb3e3|2|376446
10699|0xb3e3|3|768557
10699|0x2b3e3|4|1573405
10699|0x6b3e3|5|3116684
10699|0x6b3e3|6|6332842
10699|0x6b3e3|7|12502724
10699|0x26b3e3|8|25031195
10699|0x26b3e3|9|50039686
10699|0xa6b3e3|10|101041956
10699|0x1a6b3e3|11|200277212
10699|0x3a6b3e3|12|398583597
10699|0x3a6b3e3|13|808726166
10699|0xba6b3e3|14|1599128330
10699|0x1ba6b3e3|15|3223960319
10699|0x3ba6b3e3|16|6442825979
10699|0x3ba6b3e3|17|12876079839
10699|0x3ba6b3e3|18|25760367979
10699|0x13ba6b3e3|19|50558034145
10699|0x13ba6b3e3|20|101103698087
10699|0x13ba6b3e3|21|201485478522
10699|0x93ba6b3e3|22|382352480469
10699|0x93ba6b3e3|23|807619794227
10699|0x293ba6b3e3|24|1615104338546
10701|0x6b05|1|177874
10701|0xeb05|2|373484
10701|0xeb05|3|769552
10701|0xeb05|4|1549220
10701|0xeb05|5|3143983
10701|0xeb05|6|6327126
10701|0xeb05|7|12621829
10701|0x20eb05|8|25038502
10701|0x20eb05|9|50066138
10701|0x20eb05|10|100172207
10701|0x20eb05|11|202276914
10701|0x20eb05|12|406429789
10701|0x20eb05|13|801514596
10701|0x20eb05|14|1613083654
10701|0x20eb05|15|3213236221
10701|0x2020eb05|16|6449775517
10701|0x2020eb05|17|12886986163
10701|0x2020eb05|18|25776058607
10701|0x12020eb05|19|50108029202
10701|0x12020eb05|20|97634419911
10701|0x52020eb05|21|118754123837
10701|0x52020eb05|22|239404708625
10701|0x52020eb05|23|478694391415
10701|0x52020eb05|24|961477321077
10703|0x3d2f|1|108795
10703|0x3d2f|2|256395
10703|0x3d2f|3|489227
10703|0x23d2f|4|987730
10703|0x63d2f|5|1837425
10703|0xe3d2f|6|3787955
10703|0x1e3d2f|7|7423177
10703|0x1e3d2f|8|15092603
10703|0x5e3d2f|9|30129390
10703|0x5e3d2f|10|59977247
10703|0x5e3d2f|11|120252799
10703|0x5e3d2f|12|238148919
10703|0x45e3d2f|13|479391826
10703|0x45e3d2f|14|951724608
10703|0x45e3d2f|15|1917455051
10703|0x245e3d2f|16|3818298330
10703|0x245e3d2f|17|7663004255
10703|0xa45e3d2f|18|15294729396
10703|0xa45e3d2f|19|29824225092
10703|0xa45e3d2f|20|60580739780
10703|0xa45e3d2f|21|120248972447
10703|0x8a45e3d2f|22|239647152526
10703|0x18a45e3d2f|23|480684377938
10703|0x18a45e3d2f|24|961396313949
10705|0x4f31|1|143701
10705|0xcf31|2|228492
10705|0xcf31|3|422339
10705|0xcf31|4|856726
10705|0xcf31|5|1746779
10705|0x8cf31|6|3810220
10705|0x8cf31|7|7294231
10705|0x28cf31|8|14921563
10705|0x28cf31|9|29903283
10705|0xa8cf31|10|59958684
10705|0x1a8cf31|11|131746813
10705|0x1a8cf31|12|240894154
10705|0x5a8cf31|13|481447397
10705|0xda8cf31|14|952077583
10705|0x1da8cf31|15|1903456293
10705|0x1da8cf31|16|3812041607
10705|0x5da8cf31|17|7673216541
10705|0xdda8cf31|18|15253972383
10705|0x1dda8cf31|19|29892508901
10705|0x3dda8cf31|20|60025592770
10705|0x3dda8cf31|21|120253429832
10705|0xbdda8cf31|22|239258806834
10705|0x1bdda8cf31|23|480987166332
10705|0x1bdda8cf31|24|961003553640
10707|0x165b|1|95684
10707|0x165b|2|238903
10707|0x1165b|3|488785
10707|0x3165b|4|1005976
10707|0x3165b|5|1848490
10707|0x3165b|6|3759678
10707|0x3165b|7|7420301
10707|0x23165b|8|14913441
10707|0x23165b|9|29674679
10707|0xa3165b|10|59547905
10707|0x1a3165b|11|119853291
10707|0x1a3165b|12|240826724
10707|0x1a3165b|13|489481594
10707|0x9a3165b|14|967040597
10707|0x19a3165b|15|1912134524
10707|0x19a3165b|16|3827240894
10707|0x59a3165b|17|7640234527
10707|0x59a3165b|18|15288050066
10707|0x159a3165b|19|30300701341
10707|0x159a3165b|20|60210476549
10707|0x159a3165b|21|119925833110
10707|0x959a3165b|22|240364817045
10707|0x1959a3165b|23|480857025869
10707|0x1959a3165b|24|1427090083088
10709|0x477d|1|172511
10709|0xc77d|2|405776
10709|0x1c77d|3|757207
10709|0x3c77d|4|1530820
10709|0x3c77d|5|3122851
10709|0xbc77d|6|6218186
10709|0xbc77d|7|12492459
10709|0xbc77d|8|25024952
10709|0x4bc77d|9|50047063
10709|0x4bc77d|10|100151893
10709|0x4bc77d|11|202250981
10709|0x24bc77d|12|404528857
10709|0x64bc77d|13|809270070
10709|0x64bc77d|14|1603432085
10709|0x64bc77d|15|3207366046
10709|0x264bc77d|16|6411080415
10709|0x264bc77d|17|12919019163
10709|0x264bc77d|18|25770929044
10709|0x264bc77d|19|51497751025
10709|0x2264bc77d|20|94766556324
10709|0x6264bc77d|21|201712101610
10709|0x6264bc77d|22|403939080218
10709|0x6264bc77d|23|807787019528
10709|0x6264bc77d|24|1615990206363
10711|0x59e7|1|168575
10711|0xd9e7|2|369444
10711|0x1d9e7|3|757222
10711|0x1d9e7|4|1533776
10711|0x5d9e7|5|3117610
10711|0x5d9e7|6|6252796
10711|0x15d9e7|7|12510188
10711|0x15d9e7|8|25046023
10711|0x55d9e7|9|50116579
10711|0x55d9e7|10|100224849
10711|0x55d9e7|11|200472480
10711|0x55d9e7|12|400966942
10711|0x55d9e7|13|801820768
10711|0x855d9e7|14|1618391796
10711|0x855d9e7|15|3207731824
10711|0x855d9e7|16|6415364679
10711|0x4855d9e7|17|12828319594
10711|0xc855d9e7|18|25815828430
10711|0xc855d9e7|19|49164610008
10711|0x2c855d9e7|20|100542794199
10711|0x6c855d9e7|21|201127361739
10711|0xec855d9e7|22|403974857529
10711|0xec855d9e7|23|807949319749
10711|0xec855d9e7|24|1616080139150
10713|0x4669|1|219516
10713|0xc669|2|376600
10713|0x1c669|3|768344
10713|0x1c669|4|1588952
10713|0x1c669|5|3116397
10713|0x9c669|6|6298901
10713|0x19c669|7|12610551
10713|0x39c669|8|25253048
10713|0x79c669|9|50565503
10713|0x79c669|10|101117921
10713|0x79c669|11|202345236
10713|0x79c669|12|400878797
10713|0x79c669|13|801814380
10713|0x879c669|14|1603615526
10713|0x1879c669|15|3237008943
10713|0x1879c669|16|6473512943
10713|0x5879c669|17|12864379671
10713|0xd879c669|18|25833378586
10713|0x1d879c669|19|50547094292
10713|0x1d879c669|20|100297121940
10713|0x5d879c669|21|202082914453
10713|0x5d879c669|22|403951692786
10713|0x5d879c669|23|721861723414
10713|0x25d879c669|24|961719908812
10715|0x2a53|1|99322
10715|0xaa53|2|210811
10715|0x1aa53|3|430346
10715|0x1aa53|4|869340
10715|0x5aa53|5|1881533
10715|0x5aa53|6|3731186
10715|0x5aa53|7|7573136
10715|0x25aa53|8|15033652
10715|0x25aa53|9|29782610
10715|0xa5aa53|10|59936954
10715|0xa5aa53|11|119451141
10715|0x2a5aa53|12|230428603
10715|0x6a5aa53|13|476891570
10715|0xea5aa53|14|953516452
10715|0x1ea5aa53|15|1909142434
10715|0x1ea5aa53|16|3825998719
10715|0x5ea5aa53|17|7655487355
10715|0xdea5aa53|18|15296143087
10715|0x1dea5aa53|19|29933748073
10715|0x3dea5aa53|20|60407145226
10715|0x3dea5aa53|21|120188425857
10715|0xbdea5aa53|22|239230121428
10715|0x1bdea5aa53|23|640922228329
10715|0x1bdea5aa53|24|1425426341921
10717|0x7675|1|147064
10717|0x7675|2|207079
10717|0x17675|3|424218
10717|0x17675|4|975180
10717|0x57675|5|1930283
10717|0x57675|6|3641157
10717|0x157675|7|7499847
10717|0x157675|8|14904285
10717|0x157675|9|30076321
10717|0x957675|10|60347873
10717|0x1957675|11|144665548
10717|0x3957675|12|226262213
10717|0x3957675|13|441652207
10717|0xb957675|14|853635822
10717|0x1b957675|15|1715692896
10717|0x1b957675|16|3635596183
10717|0x5b957675|17|7663044119
10717|0x5b957675|18|13967451395
10717|0x5b957675|19|28852292596
10717|0x25b957675|20|57285174710
10717|0x65b957675|21|126880348577
10717|0xe5b957675|22|235009042636
10717|0x1e5b957675|23|475253037092
10717|0x3e5b957675|24|956872547762
10719|0x521f|1|97201
10719|0xd21f|2|219505
10719|0xd21f|3|481863
10719|0x2d21f|4|975695
10719|0x6d21f|5|1882008
10719|0xed21f|6|3711983
10719|0x1ed21f|7|5207549
10719|0x1ed21f|8|10414635
10719|0x1ed21f|9|28100905
10719|0x9ed21f|10|51888955
10719|0x9ed21f|11|107366156
10719|0x29ed21f|12|213245548
10719|0x29ed21f|13|402041139
10719|0xa9ed21f|14|855622376
10719|0x1a9ed21f|15|1618945368
10719|0x3a9ed21f|16|3274118313
10719|0x3a9ed21f|17|7283482202
10719|0xba9ed21f|18|15330593807
10719|0xba9ed21f|19|26417689022
10719|0x2ba9ed21f|20|55460388390
10719|0x6ba9ed21f|21|110885719104
10719|0x6ba9ed21f|22|230007652101
10719|0x6ba9ed21f|23|451051969951
10719|0x6ba9ed21f|24|961221547908
10721|0x5a21|1|94574
10721|0xda21|2|206713
10721|0x1da21|3|424063
10721|0x1da21|4|880314
10721|0x1da21|5|1890417
10721|0x1da21|6|3633630
10721|0x11da21|7|7550150
10721|0x31da21|8|14797077
10721|0x71da21|9|29762991
10721|0x71da21|10|51920505
10721|0x71da21|11|112543266
10721|0x71da21|12|217401883
10721|0x71da21|13|476964387
10721|0x71da21|14|961673996
10721|0x71da21|15|1919956475
10721|0x2071da21|16|6036923703
10721|0x6071da21|17|10743247527
10721|0x6071da21|18|16442624150
10721|0x16071da21|19|35402414478
10721|0x16071da21|20|78496378054
10721|0x16071da21|21|121481909762
10721|0x96071da21|22|230550737501
10721|0x196071da21|23|472777863684
10721|0x196071da21|24|956234141885
10723|0x63cb|1|108753
10723|0x63cb|2|605352
10723|0x63cb|3|485967
10723|0x63cb|4|869725
10723|0x463cb|5|1839625
10723|0x463cb|6|3810834
10723|0x463cb|7|7638465
10723|0x2463cb|8|15178546
10723|0x6463cb|9|30072471
10723|0x6463cb|10|60672821
10723|0x16463cb|11|120570981
10723|0x16463cb|12|242369944
10723|0x16463cb|13|481745594
10723|0x16463cb|14|969138264
10723|0x116463cb|15|1938305232
10723|0x116463cb|16|3876418519
10723|0x116463cb|17|7750827802
10723|0x916463cb|18|14705989053
10723|0x916463cb|19|29356968810
10723|0x2916463cb|20|57359835668
10723|0x2916463cb|21|118013845484
10723|0x2916463cb|22|226627802992
10723|0x12916463cb|23|454633069345
10723|0x12916463cb|24|972814359468
10725|0x6bed|1|168608
10725|0xebed|2|950922
10725|0xebed|3|757420
10725|0xebed|4|1563287
10725|0x4ebed|5|3116201
10725|0x4ebed|6|6228406
10725|0x14ebed|7|12509430
10725|0x14ebed|8|25052659
10725|0x14ebed|9|50512816
10725|0x94ebed|10|78030960
10725|0x194ebed|11|138526492
10725|0x194ebed|12|305608492
10725|0x594ebed|13|632480248
10725|0xd94ebed|14|1246232420
10725|0xd94ebed|15|2376034742
10725|0xd94ebed|16|3862874860
10725|0xd94ebed|17|7741539394
10725|0xd94ebed|18|16257090462
10725|0x10d94ebed|19|29851553908
10725|0x30d94ebed|20|60599700379
10725|0x30d94ebed|21|120300961592
10725|0xb0d94ebed|22|232987593278
10725|0x1b0d94ebed|23|468583747063
10725|0x3b0d94ebed|24|1085709090434
10727|0x59d7|1|108863
10727|0xd9d7|2|239852
10727|0xd9d7|3|489241
10727|0xd9d7|4|890437
10727|0xd9d7|5|1816716
10727|0x8d9d7|6|3842231
10727|0x8d9d7|7|7653522
10727|0x28d9d7|8|15244509
10727|0x68d9d7|9|30453081
10727|0xe8d9d7|10|60760429
10727|0x1e8d9d7|11|121537522
10727|0x1e8d9d7|12|241326082
10727|0x5e8d9d7|13|492084039
10727|0x5e8d9d7|14|969743329
10727|0x5e8d9d7|15|1928984722
10727|0x25e8d9d7|16|3883864960
10727|0x25e8d9d7|17|7761836595
10727|0xa5e8d9d7|18|15499691202
10727|0xa5e8d9d7|19|32586824306
10727|0xa5e8d9d7|20|76849697404
10727|0xa5e8d9d7|21|168314061819
10727|0x8a5e8d9d7|22|340529265523
10727|0x8a5e8d9d7|23|505448144996
10727|0x28a5e8d9d7|24|963078870716
10729|0x3e59|1|107366
10729|0x3e59|2|597854
10729|0x13e59|3|482401
10729|0x33e59|4|1006559
10729|0x33e59|5|1728267
10729|0x33e59|6|3805924
10729|0x133e59|7|7297962
10729|0x133e59|8|14945867
10729|0x133e59|9|29807718
10729|0x933e59|10|59479039
10729|0x1933e59|11|118969547
10729|0x1933e59|12|240048362
10729|0x5933e59|13|475789144
10729|0xd933e59|14|957278822
10729|0x1d933e59|15|1918137076
10729|0x1d933e59|16|3812766459
10729|0x1d933e59|17|7644551521
10729|0x9d933e59|18|15325526729
10729|0x9d933e59|19|29925208638
10729|0x9d933e59|20|60107896234
10729|0x49d933e59|21|120256986471
10729|0x49d933e59|22|274058740107
10729|0x149d933e59|23|564980309452
10729|0x149d933e59|24|1079903289117
10731|0x36c3|1|220258
10731|0xb6c3|2|972378
10731|0x1b6c3|3|757843
10731|0x1b6c3|4|1530759
10731|0x1b6c3|5|3111574
10731|0x9b6c3|6|6294082
10731|0x19b6c3|7|12525056
10731|0x39b6c3|8|25034010
10731|0x79b6c3|9|50135362
10731|0x79b6c3|10|100175560
10731|0x79b6c3|11|200319028
10731|0x279b6c3|12|400708721
10731|0x679b6c3|13|811866818
10731|0x679b6c3|14|1617763866
10731|0x1679b6c3|15|3218245726
10731|0x3679b6c3|16|4359429031
10731|0x3679b6c3|17|7679072990
10731|0xb679b6c3|18|20619166375
10731|0x1b679b6c3|19|39372866778
10731|0x1b679b6c3|20|73088467105
10731|0x5b679b6c3|21|142344925125
10731|0xdb679b6c3|22|324187052114
10731|0x1db679b6c3|23|590497127616
10731|0x1db679b6c3|24|1130438980444
10733|0x1be5|1|92693
10733|0x9be5|2|207158
10733|0x9be5|3|424294
10733|0x9be5|4|962648
10733|0x9be5|5|1897085
10733|0x89be5|6|3486304
10733|0x189be5|7|6965309
10733|0x189be5|8|14233803
10733|0x589be5|9|28427541
10733|0x589be5|10|56615996
10733|0x1589be5|11|113601549
10733|0x1589be5|12|227319744
10733|0x1589be5|13|459317422
10733|0x1589be5|14|923261754
10733|0x11589be5|15|1842842413
10733|0x11589be5|16|3671655313
10733|0x51589be5|17|7307169129
10733|0xd1589be5|18|15403410908
10733|0x1d1589be5|19|43177280300
10733|0x3d1589be5|20|62688466612
10733|0x3d1589be5|21|114847974917
10733|0x3d1589be5|22|229344851407
10733|0x13d1589be5|23|640359780722
10733|0x33d1589be5|24|1145520015548
10735|0x250f|1|127694
10735|0x250f|2|531040
10735|0x250f|3|430523
10735|0x2250f|4|869790
10735|0x2250f|5|1763946
10735|0x2250f|6|3541158
10735|0x12250f|7|7295331
10735|0x32250f|8|14104707
10735|0x72250f|9|27987675
10735|0xf2250f|10|56424082
10735|0xf2250f|11|124272078
10735|0x2f2250f|12|290836948
10735|0x2f2250f|13|631730158
10735|0xaf2250f|14|1183951846
10735|0xaf2250f|15|2522311281
10735|0xaf2250f|16|5842713907
10735|0xaf2250f|17|8486653875
10735|0xaf2250f|18|15671678333
10735|0x10af2250f|19|30469574213
10735|0x30af2250f|20|67211816690
10735|0x30af2250f|21|165892172287
10735|0xb0af2250f|22|282264595732
10735|0x1b0af2250f|23|555757887644
10735|0x1b0af2250f|24|1017033001433
10737|0x2711|1|231192
10737|0xa711|2|377214
10737|0x1a711|3|799441
10737|0x1a711|4|1553377
10737|0x1a711|5|3156299
10737|0x1a711|6|6277702
10737|0x11a711|7|12618605
10737|0x31a711|8|25034063
10737|0x31a711|9|50066105
10737|0xb1a711|10|100161547
10737|0x1b1a711|11|200359408
10737|0x1b1a711|12|403785109
10737|0x5b1a711|13|808741719
10737|0x5b1a711|14|1616375804
10737|0x15b1a711|15|3208812680
10737|0x35b1a711|16|6432955346
10737|0x35b1a711|17|11604493735
10737|0x35b1a711|18|19367160980
10737|0x35b1a711|19|43865043652
10737|0x35b1a711|20|61834625136
10737|0x435b1a711|21|127576161966
10737|0x435b1a711|22|281275816128
10737|0x1435b1a711|23|595014471377
10737|0x3435b1a711|24|1099796813910
10739|0x173b|1|140924
10739|0x973b|2|235611
10739|0x973b|3|482531
10739|0x973b|4|884300
10739|0x973b|5|1750636
10739|0x8973b|6|3484967
10739|0x8973b|7|6972201
10739|0x28973b|8|14243035
10739|0x68973b|9|28429861
10739|0xe8973b|10|57401963
10739|0x1e8973b|11|113549460
10739|0x1e8973b|12|227381014
10739|0x1e8973b|13|457752277
10739|0x1e8973b|14|913264904
10739|0x11e8973b|15|1826341720
10739|0x11e8973b|16|3651985210
10739|0x51e8973b|17|7303527933
10739|0x51e8973b|18|14612971695
10739|0x51e8973b|19|29214944958
10739|0x51e8973b|20|69736953455
10739|0x451e8973b|21|130213960685
10739|0xc51e8973b|22|289345137753
10739|0x1c51e8973b|23|561528823723
10739|0x1c51e8973b|24|1040368362574
10741|0x7a5d|1|144259
10741|0x7a5d|2|235614
10741|0x7a5d|3|482107
10741|0x27a5d|4|996531
10741|0x27a5d|5|1794800
10741|0xa7a5d|6|3856775
10741|0xa7a5d|7|7443130
10741|0x2a7a5d|8|15143535
10741|0x6a7a5d|9|30168612
10741|0xea7a5d|10|60332922
10741|0xea7a5d|11|120790524
10741|0x2ea7a5d|12|240944629
10741|0x2ea7a5d|13|482350581
10741|0xaea7a5d|14|964288183
10741|0xaea7a5d|15|1930808025
10741|0xaea7a5d|16|3815675941
10741|0xaea7a5d|17|7081340364
10741|0xaea7a5d|18|13519975201
10741|0xaea7a5d|19|43233617691
10741|0x20aea7a5d|20|88272210191
10741|0x60aea7a5d|21|127998043819
10741|0xe0aea7a5d|22|286371835653
10741|0x1e0aea7a5d|23|484688455903
10741|0x1e0aea7a5d|24|962918229870
10743|0x67c7|1|144876
10743|0x67c7|2|604100
10743|0x167c7|3|489285
10743|0x367c7|4|1013519
10743|0x367c7|5|1748500
10743|0xb67c7|6|3899170
10743|0xb67c7|7|7520259
10743|0x2b67c7|8|15164092
10743|0x2b67c7|9|30340846
10743|0xab67c7|10|60665026
10743|0x1ab67c7|11|120276264
10743|0x1ab67c7|12|242716391
10743|0x1ab67c7|13|480980044
10743|0x1ab67c7|14|970826937
10743|0x11ab67c7|15|1932127759
10743|0x11ab67c7|16|3857416796
10743|0x11ab67c7|17|7744453741
10743|0x91ab67c7|18|15509534791
10743|0x191ab67c7|19|30844507095
10743|0x191ab67c7|20|60756531231
10743|0x191ab67c7|21|121409995267
10743|0x991ab67c7|22|242466804859
10743|0x1991ab67c7|23|481758166988
10743|0x1991ab67c7|24|970873240420
10745|0x4849|1|93181
10745|0x4849|2|228620
10745|0x4849|3|428960
10745|0x24849|4|885689
10745|0x64849|5|1987024
10745|0x64849|6|3741909
10745|0x164849|7|7696556
10745|0x164849|8|14524728
10745|0x564849|9|30453171
10745|0xd64849|10|60839225
10745|0xd64849|11|120723183
10745|0x2d64849|12|243131148
10745|0x6d64849|13|485974534
10745|0xed64849|14|963496746
10745|0xed64849|15|1930598429
10745|0xed64849|16|3872374473
10745|0x4ed64849|17|7747163772
10745|0x4ed64849|18|15482019202
10745|0x14ed64849|19|30597841407
10745|0x34ed64849|20|60769720207
10745|0x34ed64849|21|121348283218
10745|0xb4ed64849|22|241728688948
10745|0xb4ed64849|23|485747945578
10745|0x2b4ed64849|24|970636004598
10747|0x7933|1|94055
10747|0x7933|2|209423
10747|0x7933|3|428992
10747|0x7933|4|900111
10747|0x7933|5|1968315
10747|0x7933|6|3711185
10747|0x7933|7|7698259
10747|0x207933|8|15190979
10747|0x607933|9|30321604
10747|0x607933|10|60668157
10747|0x607933|11|121366668
10747|0x2607933|12|242805912
10747|0x2607933|13|485075909
10747|0xa607933|14|960633883
10747|0xa607933|15|1941699505
10747|0x2a607933|16|3890027248
10747|0x2a607933|17|7709494014
10747|0x2a607933|18|15467531327
10747|0x12a607933|19|30145157574
10747|0x32a607933|20|60674898911
10747|0x72a607933|21|121396663267
10747|0x72a607933|22|242370780061
10747|0x172a607933|23|531457987781
10747|0x172a607933|24|966814843783
10749|0x7b55|1|92258
10749|0xfb55|2|205190
10749|0x1fb55|3|451969
10749|0x3fb55|4|859082
10749|0x3fb55|5|1923311
10749|0x3fb55|6|3638559
10749|0x13fb55|7|7662472
10749|0x13fb55|8|15021486
10749|0x13fb55|9|30071148
10749|0x13fb55|10|60376406
10749|0x113fb55|11|120396500
10749|0x113fb55|12|238956617
10749|0x513fb55|13|438097535
10749|0xd13fb55|14|837929790
10749|0xd13fb55|15|1632389504
10749|0x2d13fb55|16|3811772706
10749|0x6d13fb55|17|6987612463
10749|0x6d13fb55|18|14526576692
10749|0x6d13fb55|19|30894507767
10749|0x6d13fb55|20|59352912009
10749|0x46d13fb55|21|121381757694
10749|0xc6d13fb55|22|241710704511
10749|0xc6d13fb55|23|484501687323
10749|0xc6d13fb55|24|962982024758
10751|0x55ff|1|106625
10751|0xd5ff|2|576263
10751|0x1d5ff|3|430404
10751|0x3d5ff|4|869940
10751|0x3d5ff|5|1870569
10751|0xbd5ff|6|3749096
10751|0x1bd5ff|7|7565198
10751|0x1bd5ff|8|13904071
10751|0x1bd5ff|9|24047040
10751|0x1bd5ff|10|52767886
10751|0x11bd5ff|11|108889874
10751|0x11bd5ff|12|198997321
10751|0x11bd5ff|13|429612132
10751|0x11bd5ff|14|966229058
10751|0x111bd5ff|15|1940786027
10751|0x111bd5ff|16|3846512001
10751|0x111bd5ff|17|7765635808
10751|0x911bd5ff|18|15376677148
10751|0x911bd5ff|19|30439069987
10751|0x2911bd5ff|20|60092467363
10751|0x6911bd5ff|21|121598426028
10751|0xe911bd5ff|22|259472978608
10751|0xe911bd5ff|23|482121413678
10751|0xe911bd5ff|24|967226573606
10753|0x5601|1|107557
10753|0xd601|2|235175
